ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|a3b3cbcc1a90ada94ed711f799ab9004|2021-01-25|22:15:30|1611612930|home|239.69|1|Boyer Inc|32.626461|-113.854147|['OK']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|c9ead27f5b84f99dec123c06bdee7a4c|2021-01-24|00:37:09|1611448629|gas_transport|9.78|1|Randall-Church|33.674880|-115.064342|['NH']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|40d8be1395f1c8aed5fde2fc95a3ed5b|2021-01-24|19:00:59|1611514859|home|252.99|1|Taylor-Baker|32.725751|-113.613323|['MA', 'NH']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|50e55c447d748e7ff99b65b78acc5ec0|2021-01-25|19:58:44|1611604724|personal_care|22.18|1|Savage and Sons|32.172390|-113.599355|['ND']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|21ac671dae8fcde84df6dfad7f6e93d1|2021-01-16|21:52:34|1610833954|shopping_pos|9.66|0|Manning, Greer and Ford|33.290564|-114.409762|['IN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|5ea720d9b7abeccc201e3c5b916f99b8|2021-01-05|16:47:03|1609865223|entertainment|15.20|0|Daniels-White|33.111147|-115.416797|['MN', 'OH', 'TN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|c642a1a51a17b8a31554b17d012520e1|2021-01-12|23:25:37|1610493937|personal_care|12.88|0|Smith Ltd|33.477929|-113.733436|['IL', 'VA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ce4c75650cf27d39ae59a77efa71ebc7|2021-01-21|18:55:08|1611255308|home|71.94|0|Boyer Inc|33.342350|-114.773324|['LA', 'IL', 'NC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|88b15b9293eeb9fff941174755c7d087|2021-02-01|12:48:44|1612183724|misc_net|17.81|0|Wilson and Sons|33.326547|-113.850295|['SD', 'AK', 'ME']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|b5f68c74cbc9a9b531d89d2883f7646f|2021-01-11|06:21:42|1610346102|grocery_net|46.54|0|Mullins-Tyler|32.503701|-114.191606|['DC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|323907a0d8e6c200146fc77ee3295291|2021-01-01|19:35:42|1609529742|misc_pos|9.05|0|Jones LLC|32.422711|-113.626021|['CA', 'SD', 'MD', 'WA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|dd474160d15a07438f208efdfbc2fabb|2021-01-15|12:22:50|1610713370|personal_care|38.22|0|Rodriguez, Lopez and Wells|33.246790|-113.633155|['ND']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|81b1e3e9b86e762338902e9e120e01e9|2021-01-03|17:14:03|1609694043|shopping_pos|7.62|0|Watts, Hunt and Phillips|32.763134|-114.442119|['GA', 'MD', 'DC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|94e6272f60b02f1298158b11eb0d6825|2021-01-21|17:12:34|1611249154|food_dining|105.27|0|House-Silva|32.837727|-114.238391|['AR', 'VA', 'RI']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|55f98667e0b1dcc298b3dc13d4bc1595|2021-01-09|17:39:18|1610213958|health_fitness|155.09|0|Miller-Collins|32.357104|-114.720051|['NY', 'CA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ce80af2aea0997e91abfb384576c070d|2021-01-03|02:34:12|1609641252|gas_transport|59.17|0|Mills, Gould and Gonzalez|31.837639|-114.929882|['OR']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|3db9de1efc0d5bb956967de1772325bb|2021-01-31|22:02:43|1612130563|shopping_net|21.40|0|Payne Group|33.756975|-113.782173|['UT', 'MT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|9d4b2c63a04a16483a06a147a470dfe4|2021-01-13|17:31:16|1610559076|food_dining|20.67|0|House-Silva|33.160070|-113.627400|['GA', 'AK', 'IA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|dec17233ce72985d8a3950b40c22d0ff|2021-01-31|04:31:03|1612067463|grocery_pos|93.09|0|Mills, Flores and Green|32.201081|-114.874597|['HI', 'UT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|e35714044b7bf6dacdb937abc798cf05|2021-01-26|01:37:48|1611625068|gas_transport|65.75|0|Cantu PLC|33.047361|-114.487522|['IN', 'TX', 'KS', 'MO']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|fea3be2b6db15258eef1253c93bcc907|2021-01-31|12:45:07|1612097107|home|49.71|0|Lynch, Rojas and Jones|31.791363|-114.218888|['CT', 'SD', 'OK']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|f88fea0339181e7744501a05639bc347|2021-01-23|18:16:04|1611425764|entertainment|46.97|0|Gonzales, Hicks and Bates|32.902294|-115.208623|['WV', 'NV', 'AL', 'TX']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ee5f88f6fffff40f0dacbb7eeadc0da8|2021-01-08|02:08:34|1610071714|gas_transport|45.22|0|Park, Steele and Gonzales|32.696409|-115.133998|['OR']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|4f84744a8d2867457da804b120b44bbb|2021-01-13|09:18:00|1610529480|gas_transport|56.47|0|Olson Inc|32.171970|-115.120688|['DE']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|9f099e9bae4566eaad3bc1bff970890a|2021-01-26|23:24:13|1611703453|shopping_net|2.69|0|Evans Inc|33.263311|-113.999938|['NM', 'OH', 'OK']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|40c86394226958cd40c470002308dfab|2021-01-07|18:15:16|1610043316|home|15.72|0|Hampton-Rollins|33.267696|-113.860677|['CT', 'MN', 'AR']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|cb0cd3b228b018321e85ae7b609a7c4a|2021-01-23|16:43:45|1611420225|entertainment|93.06|0|Shea LLC|31.824614|-115.030436|['GA', 'MO']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|9d54ce471e60ccaa69b0c30e0f4b8899|2021-01-10|11:13:39|1610277219|grocery_pos|99.86|0|Johnson-Thompson|33.486264|-114.681058|['HI', 'AZ', 'KY']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|255de05bfb3bd7ee80afdb21b7a7918f|2021-01-17|15:19:55|1610896795|home|12.03|0|Johnson-Brown|33.585171|-114.495630|['IA', 'MS', 'SD', 'WA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|0aa8c97c6717615246d3eea1a810f4bd|2021-01-05|12:47:55|1609850875|personal_care|29.93|0|Arnold-Miller|32.565521|-115.496781|['NM', 'MS']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|1d4e7a34a3ff8973e19d59fd32245456|2021-01-01|17:40:11|1609522811|entertainment|182.13|0|Conway-Allen|33.467157|-114.487123|['MT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|3dfe83ba205446674f8b13b592bdbc82|2021-01-08|21:08:35|1610140115|shopping_net|9.80|0|Norris and Sons|32.588514|-113.570293|['AL', 'DC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|bfd5a854d147bdd1cb1b6051d341182d|2021-01-30|23:28:39|1612049319|entertainment|32.92|0|Gonzales, Hicks and Bates|33.610120|-114.084275|['GA', 'OK']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|2f70f1f5a0318ccb39e02379a9f9ec20|2021-01-31|02:30:56|1612060256|gas_transport|53.68|0|Curtis and Sons|33.757252|-115.488091|['ND', 'FL', 'MN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|bc4d2b76ccae0de3de2cbf399da53b53|2021-01-20|13:10:26|1611148226|entertainment|57.10|0|Conway-Allen|33.272413|-113.737203|['MD', 'FL', 'MS']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ae3adaf6e6ce4201c75ce80ea09dca37|2021-01-15|17:33:14|1610731994|kids_pets|48.38|0|Nguyen, Santiago and Spencer|31.909052|-114.193156|['WA', 'AR', 'VT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|4389df338c0e92d1c2865ae35741244a|2021-01-11|18:25:08|1610389508|kids_pets|104.53|0|Garza-Adams|31.973816|-114.388175|['PA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|81483d865197f2f4271235c4ddbe475c|2021-01-16|17:40:55|1610818855|personal_care|11.95|0|Rodriguez, Lopez and Wells|33.366451|-115.100846|['MA', 'DC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|d97f2805e784537da5c88b20a7e52d54|2021-01-20|20:04:16|1611173056|kids_pets|20.45|0|Hall Group|32.297807|-114.795072|['IA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|af47c88c638005967814bba20a6b59f8|2021-01-15|18:00:17|1610733617|food_dining|137.72|0|Acosta, Taylor and Byrd|33.115477|-113.907880|['OH']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|84cd25ccd8ac1678e2d472ef48372655|2021-01-31|21:43:43|1612129423|personal_care|11.07|0|Pierce-Cannon|32.410048|-114.930388|['IN', 'MO']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|c460f1ad18c4caee021cfbea128c4ba3|2021-01-29|18:30:16|1611945016|home|28.09|0|Moore-Hanson|33.369586|-113.895995|['AL', 'MI', 'DC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|d4478a3c97c5a3e91f7bd5123ebd0b29|2021-01-01|08:34:51|1609490091|grocery_pos|95.99|0|Lynch Ltd|33.107271|-114.916757|['IL', 'LA', 'NJ']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|c03d3a10fa6d5e139e9210cadedb6c19|2021-01-14|02:20:01|1610590801|grocery_net|46.25|0|Hunter-Gibson|31.934539|-113.766360|['KY', 'VT', 'NM']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|41a68b282789f2d3e6b9a0faf572f6fd|2021-01-08|22:29:10|1610144950|entertainment|457.86|0|Gibson-Moreno|33.106674|-115.095277|['AL', 'CA', 'IA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|afb592f9498314a01f865eaf98ab692e|2021-01-27|12:38:20|1611751100|shopping_pos|4.39|0|White-Mclean|31.955675|-115.093778|['WV', 'TN', 'CA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|5f2a25dd98544e5fee9aab31c3d78346|2021-01-11|16:24:20|1610382260|shopping_net|1.55|0|Durham, Cole and Carroll|33.209353|-114.549789|['MA', 'AL', 'MO', 'MO']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|e8d4f9144a3300e5e9a0348efaae383a|2021-01-11|06:44:19|1610347459|grocery_net|18.89|0|Collins and Sons|32.493043|-115.297513|['KS', 'PA', 'KS', 'SC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|b7173f621ac806f33134f055c4be3e80|2021-01-26|18:29:31|1611685771|kids_pets|60.16|0|Chase, Cabrera and Bennett|33.348334|-114.826253|['AK', 'KS', 'WV', 'NJ']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|10611d04223e18f41c2fa4a581289027|2021-02-01|12:36:52|1612183012|shopping_net|3.22|0|Durham, Cole and Carroll|33.684134|-115.130881|['GA', 'CA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ef4e55f26667ccbaa4e42da0f705c2b7|2021-01-26|13:23:41|1611667421|kids_pets|23.00|0|Lewis-Marshall|32.998374|-114.107458|['TX', 'RI', 'LA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|5da7f69629cc33526687a7a5bc695846|2021-01-11|17:23:36|1610385816|shopping_pos|14.99|0|Farmer Ltd|32.102091|-115.318725|['IN', 'WV', 'AZ']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|73974e20318e5cac8d5e072727bbec36|2021-02-01|19:26:13|1612207573|home|135.37|0|Newman Group|32.107162|-114.879013|['DC', 'SC']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|01eb649eaee6a6ebc2064c809b17bb32|2021-01-03|21:53:09|1609710789|misc_pos|21.17|0|Jones LLC|32.161416|-114.086470|['UT', 'OH', 'TX']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|6cee5f6a9b433f3f22c6150e34324f4d|2021-01-10|22:58:57|1610319537|shopping_pos|2.07|0|Hernandez-Reyes|33.592828|-114.548326|['NJ', 'CA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ffca4c2bca84119e9616dee5189a3879|2021-01-14|13:43:15|1610631795|shopping_pos|1.17|0|Manning, Greer and Ford|31.981754|-114.878891|['ND', 'FL', 'TN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|9e53600563ff290c5827c5a0d0ed41d4|2021-01-27|13:20:42|1611753642|entertainment|17.56|0|Shea LLC|33.430323|-114.726946|['ME', 'MT', 'NE', 'IN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|7caafcb0f15c2df9de63fd53151dc870|2021-01-10|22:09:34|1610316574|kids_pets|15.41|0|Brown and Sons|32.635637|-113.588881|['NJ', 'OH']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|609593c1d613ebab9a593b43f4776e51|2021-01-22|01:52:08|1611280328|gas_transport|74.69|0|Gonzalez Group|33.065247|-115.271836|['NV', 'NM', 'NV', 'MA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|1ffaaecfda1f9358c29deb6e55740a45|2021-01-31|06:48:43|1612075723|grocery_pos|88.72|0|Clarke Inc|33.700279|-114.937729|['OK', 'RI']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|2354021eb08489a95342d80c1fa64af9|2021-01-06|05:23:33|1609910613|gas_transport|66.24|0|Nelson, Rivera and Moreno|32.368818|-114.172729|['TN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|0dbe22cf4522972aab03552a354fc013|2021-01-12|14:40:39|1610462439|home|1.77|0|Carson-Wong|32.972936|-113.734564|['ID', 'PA', 'NC', 'IA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|fbc6284db5c0d18ada82d4104b79fe91|2021-01-17|15:44:30|1610898270|travel|2.95|0|Peterson, Case and Flores|32.329897|-115.486578|['AR']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|0d893ab8d68ac25d5c391285586872c1|2021-01-22|13:07:32|1611320852|food_dining|5.51|0|Reid and Sons|32.214991|-114.261578|['AK', 'IN', 'NE', 'HI']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|b57b179c133f69842b4ee2d75ae9e7da|2021-01-16|19:35:19|1610825719|health_fitness|49.61|0|Diaz PLC|31.994302|-115.310987|['HI']|in_store
