ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|16df53328514f2ed608ec0dcfbcf83ac|2021-01-01|08:42:19|1609490539|misc_net|5.05|Smith-Summers|202.233.164.133|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|82e3b5952448584ef716f90f515a13c0|2021-01-30|09:55:58|1612000558|gas_transport|85.23|Cantu PLC|205.81.200.239|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|298fde4e12993cf1b191a723446b2c4e|2021-01-26|03:41:52|1611632512|grocery_pos|93.10|Clarke Inc|117.102.66.29|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|d328af7eac02df560587cad01fa80994|2021-01-03|18:55:53|1609700153|personal_care|3.75|Ray, Murray and Young|103.90.79.79|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8961e1aec887dbc5a089a786f1364f0b|2021-01-17|03:05:14|1610852714|gas_transport|60.02|Olson Inc|151.6.141.131|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|fa1befec5e16cbc0d691dcfb28dbf2e2|2021-01-09|15:37:25|1610206645|misc_pos|246.78|Shea-Barron|217.165.100.138|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|d6566731489d7b900fee21858837eb41|2021-01-22|17:56:06|1611338166|shopping_pos|1.01|Mosley-Deleon|148.54.232.123|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2791170feddf82cb368ac85e0b3b374c|2021-01-28|12:38:18|1611837498|misc_pos|2.55|Jones LLC|142.253.77.177|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|201674b67f0babd557da465284980a94|2021-01-05|19:48:00|1609876080|home|31.54|Carson-Wong|40.201.68.229|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e28beda169f6512d61ae79ae5121832b|2021-01-09|18:50:13|1610218213|personal_care|69.74|Arnold-Miller|32.233.166.211|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|25c2ecdce338b1cd57e9e4b0a6eca82f|2021-01-21|14:36:33|1611239793|food_dining|5.97|Acosta, Taylor and Byrd|41.228.103.79|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|64aab2ec4c3908120b1e7d3733dd55dc|2021-01-01|22:33:35|1609540415|home|28.56|Taylor-Baker|201.223.26.45|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e7f33bada8998337b03b7ab462fcf1d4|2021-01-16|17:09:37|1610816977|entertainment|27.12|Daniels-White|37.251.21.189|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|192ee1ab87c15fd421a884cf8b874b21|2021-01-10|05:31:43|1610256703|grocery_pos|127.35|Lynch Ltd|47.127.110.96|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5027c773adc9e2a4b2e111e10aac7d5c|2021-01-03|19:13:13|1609701193|food_dining|1.77|Smith, Sanchez and Villanueva|214.178.154.57|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|ec92edfc305ce9927a3afce48d3a628e|2021-01-05|11:34:09|1609846449|gas_transport|57.05|Mills, Gould and Gonzalez|216.227.102.162|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|6b9e47b5f5c3b56100c54b71a5256d1b|2021-01-08|16:08:21|1610122101|food_dining|9.42|Smith, Sanchez and Villanueva|48.228.24.95|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2145ac4fc6d4ec9817b7a095f06b8fa6|2021-01-18|17:53:52|1610992432|health_fitness|92.88|Mcdaniel, Benitez and Garrett|39.64.57.117|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8b228f48a14de00f736fc40622e18cfd|2021-01-24|14:35:09|1611498909|shopping_net|2.81|Powell-Fitzgerald|53.254.168.50|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5b0145898bc5562c949a38c8975bfe9e|2021-01-02|16:29:17|1609604957|food_dining|9.65|Smith-Davis|13.156.225.63|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|0b76aba77749095c3594370a8d39f83b|2021-01-17|12:57:34|1610888254|personal_care|40.83|Dyer LLC|152.115.212.188|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|a6447050ea29e0fe3c29816c51d52748|2021-01-16|23:14:14|1610838854|health_fitness|28.96|Liu Group|184.140.176.73|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4fe50103755051edd683fa22deeaeb84|2021-01-04|03:26:38|1609730798|grocery_pos|133.48|Livingston-Johnson|113.137.129.88|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|3bea93e949b86e89031be7187ee8843a|2021-01-16|01:23:53|1610760233|grocery_net|65.24|Moore Group|131.149.109.72|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|bfaccc7a7bbd0fe7fda667f7ea92991b|2021-01-26|19:17:00|1611688620|kids_pets|32.12|Lewis-Marshall|155.114.240.154|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|c0709fc2f9cefa3eddec598289f7b184|2021-01-03|15:39:06|1609688346|travel|2.19|Peterson, Case and Flores|85.54.142.30|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|874a1a67fdd64b2c54e1fafb71908ff4|2021-01-11|09:03:50|1610355830|gas_transport|47.79|Park, Steele and Gonzales|172.192.134.202|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|08ae6f3b7c297599061f6eb6f9c2f46f|2021-01-31|15:24:27|1612106667|personal_care|47.39|Clark Group|90.124.6.236|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|93d3744ca52b017967a1d035ccf79d07|2021-01-26|16:48:36|1611679716|home|14.71|Carson-Wong|120.255.78.19|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|7e5cbc4c71f88847a683bb4463c80bac|2021-01-17|12:13:33|1610885613|shopping_pos|8.34|Carter, Williams and Clark|52.64.215.242|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|58afdbecfd293ece429e7fa7532b2102|2021-02-01|03:23:54|1612149834|gas_transport|47.56|Mills, Gould and Gonzalez|159.71.206.180|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|f7e97e5cc3ad180811c7fcbc8ef5cee6|2021-01-19|21:06:41|1611090401|travel|5.92|Walters-Butler|28.11.5.153|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|f385857c31739bbba4882909e38ea3b2|2021-01-23|23:07:08|1611443228|home|4.07|Moore-Hanson|69.193.112.36|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|5e43fdc26776651dc9b57638efecc660|2021-01-11|11:29:57|1610364597|grocery_pos|95.59|Dennis-Mccoy|124.196.93.7|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|45f7923263dcb9b6ff44d00f13d97551|2021-01-02|23:39:51|1609630791|shopping_net|5.40|Norris and Sons|110.100.0.215|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|ad98fbf1b8ec9fec16135ecfa052a9ec|2021-01-15|12:23:05|1610713385|entertainment|2.68|Harris, Lara and Richardson|148.173.187.46|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|676d1d2c12c9239af1e7237483a6a978|2021-01-12|21:11:19|1610485879|misc_pos|8.76|Jones LLC|111.152.240.163|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|1b16162274aee0ce820561b45a1b33a7|2021-01-05|02:00:04|1609812004|misc_net|2.07|Smith-Summers|66.169.55.125|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|8cec845d52627fd842299ed59efd2bed|2021-01-20|21:09:15|1611176955|home|132.55|Hampton-Rollins|6.131.1.171|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|4e3bbbaad978fe089918efe5dc8decb6|2021-01-02|02:05:09|1609553109|grocery_pos|74.45|Daniels, Scott and Hawkins|41.72.208.162|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|c92e12abf9af98ce7d15bfb4aa5f8230|2021-01-24|22:34:51|1611527691|shopping_pos|461.34|Mosley-Deleon|160.153.247.190|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|3873ee2ac7d7ffe6a00b6cfd33b4f125|2021-01-15|22:33:46|1610750026|travel|6.34|Rivera-Cruz|69.91.10.161|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|619ca0c071dcc9a2dc4fd97ca96be539|2021-01-23|08:21:23|1611390083|gas_transport|39.84|Gonzalez Group|128.166.59.36|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|01c58334359d31b5c5a157faa40d1f22|2021-01-06|19:43:36|1609962216|kids_pets|9.80|Chase, Cabrera and Bennett|91.109.125.51|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|79c698b3427c8437fe08502b3a4f39ba|2021-01-09|04:23:15|1610166195|grocery_pos|85.19|Daniels, Scott and Hawkins|120.35.195.24|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|12c7f399bcd813ae451b9627574109b5|2021-01-16|23:39:56|1610840396|misc_pos|433.76|Mitchell, Kelley and Powell|157.189.149.153|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|ae7b7bcea2895395e49db7d65c451bac|2021-01-28|08:34:05|1611822845|gas_transport|47.09|Mills, Gould and Gonzalez|67.183.13.192|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|d8ebf8593ea03785f4bec9749de2b7ca|2021-01-02|03:37:29|1609558649|grocery_pos|73.77|Torres-Moon|138.55.42.93|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|3c02c6ff44bfa95f28a4fc5e5823623e|2021-01-14|10:10:07|1610619007|grocery_pos|114.92|Daniels, Scott and Hawkins|20.144.176.201|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|37e6785f27a66182a584bb4b78015f22|2021-01-11|22:49:19|1610405359|home|35.64|Hampton-Rollins|39.39.33.173|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|ab8ad33b8b48c1fa01edd6e542c977ce|2021-01-22|19:54:43|1611345283|home|52.64|Moore-Hanson|26.150.116.10|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|77b355fa2320404cc74ec33006887ab0|2021-01-19|14:20:28|1611066028|shopping_pos|4.94|Hernandez-Reyes|91.91.4.19|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|902a25140e839c45b997c5e33bfab89a|2021-01-03|19:20:27|1609701627|misc_pos|7.22|Rodriguez Inc|96.148.180.130|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|5414ee9073ffd27b62ae7df7de7d0c0b|2021-01-28|01:32:47|1611797567|grocery_net|37.02|Gomez Ltd|134.78.166.221|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|b71cd0b246fedc850814fd037e77494d|2021-01-31|19:36:27|1612121787|shopping_net|6.22|Durham, Cole and Carroll|169.118.105.191|online
882-67-3885|4228510530841663|Gina|Cooper|F|Civil engineer, contracting|1993-06-25|460877961787|b08e1d8d53c3d5c525e3d1cf7742760a|2021-01-23|08:39:36|1611391176|grocery_pos|83.07|Kennedy-Davis|140.130.75.208|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|ab9df081cdfcfb6159b6cc7c2fe5b6ff|2021-01-17|23:53:34|1610927614|shopping_net|3.34|Singh Group|211.45.167.56|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|cae2fd0f827960beca553b760f1b9dbb|2021-01-31|14:12:19|1612102339|travel|6.79|Hopkins-Mcconnell|188.84.250.122|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|134784451b8034a1d79aabd4a48fd222|2021-01-23|07:03:55|1611385435|grocery_pos|112.19|Clarke Inc|36.60.19.126|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f2ef6c0369e24cc91c1f89d62bbf3650|2021-01-01|20:35:42|1609533342|food_dining|30.14|Coleman, Lucas and Dunn|177.29.119.119|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|a3ea78003930f1e2ea3ab9bdb02b5f16|2021-01-06|19:17:00|1609960620|food_dining|2.71|Neal LLC|87.8.254.38|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|348bacaac1d1b17141ec90ffd08861d9|2021-01-28|13:15:46|1611839746|entertainment|33.35|Cobb-Hayden|186.192.88.51|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|aedeffdcb7b209c3cee790c68c7215a8|2021-01-21|06:12:45|1611209565|gas_transport|46.33|Nelson, Rivera and Moreno|165.190.95.153|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|9a334a8fb2ee5728985e2cfe986963c5|2021-01-06|18:12:07|1609956727|shopping_pos|2.48|Lewis-Moore|121.12.152.40|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|46a99b6a268fde6a0d95d986396d63c5|2021-01-24|16:21:03|1611505263|home|18.81|Woodward-Martinez|123.0.32.242|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|d88fa285ba6554d002077c57da147b7d|2021-01-28|20:43:16|1611866596|food_dining|1.05|Hansen PLC|145.40.103.167|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|dd09d9c2be09374e179fcf1813519e23|2021-01-07|14:25:17|1610029517|food_dining|2.32|Smith-Davis|24.250.220.121|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|4169c788662b53b23d1e0ffbf9dc4a0a|2021-01-05|23:12:36|1609888356|shopping_net|3.59|Evans Inc|163.49.241.229|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|097239ae9bac4a3f8d9111a1f365c51d|2021-01-19|23:38:59|1611099539|personal_care|85.97|French, Nelson and Brown|203.204.194.158|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f030eb39686e51375cc91a1bf00a935a|2021-01-25|06:36:49|1611556609|grocery_pos|90.26|Kennedy-Davis|189.48.81.241|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|21b37a26fafb207dd4a2fc67e58406bd|2021-01-17|20:03:32|1610913812|shopping_net|92.43|Evans Inc|52.226.56.34|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|0d697d6930add766897a016c32a3432d|2021-01-10|09:13:24|1610270004|grocery_pos|81.57|Torres-Moon|179.251.187.87|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|b89c25e03532b5650fefc59ccc897d4d|2021-01-01|06:46:19|1609483579|misc_net|28.99|Arnold, Frederick and Moore|53.35.193.69|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|01825bbe9dbe4d4d9135eed9674305a0|2021-01-12|14:03:40|1610460220|home|58.20|Taylor-Baker|214.16.56.209|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|e0fd8a35edbf8989e8fb117844f72e04|2021-01-22|18:55:56|1611341756|home|130.08|Hampton-Rollins|159.167.248.59|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f48e753fdbcfd2c7cce6e48b3ea69e8f|2021-01-01|21:14:02|1609535642|shopping_pos|2.34|Mosley-Deleon|41.157.199.53|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|5cc320f653814054ec53fdd5c1d44726|2021-01-26|21:50:17|1611697817|kids_pets|93.92|Garza-Adams|128.4.67.147|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|4ac1c9e51b09867173e894ffd159b78f|2021-01-16|12:26:19|1610799979|travel|5.80|Walters-Butler|69.13.183.92|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|e84f3a747301e6d5ba2ecd189a8d854b|2021-01-15|13:11:47|1610716307|home|17.01|Lynch, Rojas and Jones|93.167.13.211|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|a7afa439858f627d3aac5833d76d6fb9|2021-01-08|23:33:23|1610148803|personal_care|235.83|French, Nelson and Brown|174.71.16.187|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|94e35f045468f6ea582cf948bb7927d0|2021-01-27|13:24:46|1611753886|kids_pets|3.79|Anderson, Brooks and Roberts|115.92.11.227|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|5882721581ed66df89c1257be5b7f5b0|2021-01-03|17:17:38|1609694258|kids_pets|34.03|Brown and Sons|126.61.42.1|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|8647e72c8ae4091709b9efaa5a081093|2021-01-25|18:27:34|1611599254|misc_pos|1.15|Miles, Martinez and Davidson|51.163.59.48|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|5531a0f4974ef8962adef240386a6fc3|2021-01-29|16:10:25|1611936625|home|14.91|Woodward-Martinez|142.162.145.108|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|7a73707d5242a0ce9d854901ab5fd9ce|2021-01-27|01:48:25|1611712105|gas_transport|65.51|Cantu PLC|182.53.182.89|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|28681d34d0adf2338d68c3df5df97224|2021-01-09|12:45:43|1610196343|health_fitness|7.10|Gonzalez-Greene|41.6.93.195|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|cd0b392d58311a9cbdb2a9bf00ebb1ad|2021-01-01|15:29:11|1609514951|health_fitness|96.30|Liu Group|13.85.104.200|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f748ad46c08d7b36baa33a68e257f42c|2021-01-30|20:57:53|1612040273|kids_pets|65.14|Hall Group|73.168.23.53|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|a7148d5ca794b4e53b0fab39d05470ca|2021-01-17|17:33:49|1610904829|shopping_pos|3.11|Holland PLC|95.122.101.18|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|736f1ee7d23f9220fc8310b8b5171cb5|2021-01-23|15:44:32|1611416672|misc_pos|9.89|Taylor-Hubbard|202.235.199.112|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|ec9e11d7c60d01cabba62dcddde1a2ce|2021-01-14|19:18:39|1610651919|misc_net|4.12|Jordan-Munoz|52.96.252.95|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|e252b2c6f04391983f3fa40b762901dc|2021-01-09|09:11:38|1610183498|gas_transport|42.14|Curtis and Sons|42.167.29.34|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|294dc1bc125e0161b717983b941cfabe|2021-01-09|12:47:29|1610196449|personal_care|3.51|Ray, Murray and Young|91.6.41.147|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f7378230460bac41767e6a8086cb02ef|2021-01-13|18:14:30|1610561670|kids_pets|198.49|Sanchez Group|109.16.21.238|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|f95dccd9c5420f685b0d11786cdc82f0|2021-01-22|09:40:58|1611308458|gas_transport|37.69|Curtis and Sons|2.49.20.199|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|4044ffa6bedf0b9d8ab7d7bbc98ffacb|2021-01-17|08:38:38|1610872718|misc_net|66.77|Gonzalez LLC|166.76.108.129|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|408274895547471a862d88a6cce0c399|2021-01-05|21:02:05|1609880525|home|52.93|Hampton-Rollins|178.253.213.230|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|cdd76bc3757281823af1de2b7476d339|2021-01-24|11:15:56|1611486956|gas_transport|55.78|Park, Steele and Gonzales|28.24.190.226|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|6fddce0278d4741f8e0867a40a549054|2021-01-20|21:12:11|1611177131|misc_net|5.89|Mckee-Johnson|79.79.183.33|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|1647993d610f6dc52768a7a698cac8f7|2021-01-09|06:42:02|1610174522|grocery_pos|75.99|Young-Mcdonald|40.71.115.152|online
759-11-0641|4580056203653|Jasmine|Delgado|F|Writer|1973-11-06|839415689367|2acce169771b759018b8f05af99c2ebb|2021-01-04|03:21:23|1609730483|grocery_net|63.28|Mcguire PLC|31.216.244.189|online
